,Unnamed: 0,workerId,gen,chain,prepM,prepR,strings,arrayTraining,time,seen,level,encodingCorrected,consonants,Grammar_HInitial-noCE.m.Left.r.Atop,Grammar_HInitial-noCE.m.Atop.r.Left,Grammar_HInitial-noCE.m.Left.r.Under,Grammar_HInitial-noCE.m.Atop.r.Right,Grammar_HInitial-noCE.m.Right.r.Atop,Grammar_HInitial-noCE.m.Under.r.Left,Grammar_HInitial-noCE.m.Right.r.Under,Grammar_HInitial-noCE.m.Under.r.Right,Grammar_HFinal-noCE.m.Left.r.Atop,Grammar_HFinal-noCE.m.Atop.r.Left,Grammar_HFinal-noCE.m.Left.r.Under,Grammar_HFinal-noCE.m.Atop.r.Right,Grammar_HFinal-noCE.m.Right.r.Atop,Grammar_HFinal-noCE.m.Under.r.Left,Grammar_HFinal-noCE.m.Right.r.Under,Grammar_HFinal-noCE.m.Under.r.Right,Grammar_HInitial-CE.m.Left.r.Atop,Grammar_HInitial-CE.m.Atop.r.Left,Grammar_HInitial-CE.m.Left.r.Under,Grammar_HInitial-CE.m.Atop.r.Right,Grammar_HInitial-CE.m.Right.r.Atop,Grammar_HInitial-CE.m.Under.r.Left,Grammar_HInitial-CE.m.Right.r.Under,Grammar_HInitial-CE.m.Under.r.Right,Grammar_HFinal-CE.m.Left.r.Atop,Grammar_HFinal-CE.m.Atop.r.Left,Grammar_HFinal-CE.m.Left.r.Under,Grammar_HFinal-CE.m.Atop.r.Right,Grammar_HFinal-CE.m.Right.r.Atop,Grammar_HFinal-CE.m.Under.r.Left,Grammar_HFinal-CE.m.Right.r.Under,Grammar_HFinal-CE.m.Under.r.Right,Grammar_HInitial-Crossed-PreP.m.Left.r.Atop,Grammar_HInitial-Crossed-PreP.m.Atop.r.Left,Grammar_HInitial-Crossed-PreP.m.Left.r.Under,Grammar_HInitial-Crossed-PreP.m.Atop.r.Right,Grammar_HInitial-Crossed-PreP.m.Right.r.Atop,Grammar_HInitial-Crossed-PreP.m.Under.r.Left,Grammar_HInitial-Crossed-PreP.m.Right.r.Under,Grammar_HInitial-Crossed-PreP.m.Under.r.Right,Grammar_HInitial-Crossed-PostP.m.Left.r.Atop,Grammar_HInitial-Crossed-PostP.m.Atop.r.Left,Grammar_HInitial-Crossed-PostP.m.Left.r.Under,Grammar_HInitial-Crossed-PostP.m.Atop.r.Right,Grammar_HInitial-Crossed-PostP.m.Right.r.Atop,Grammar_HInitial-Crossed-PostP.m.Under.r.Left,Grammar_HInitial-Crossed-PostP.m.Right.r.Under,Grammar_HInitial-Crossed-PostP.m.Under.r.Right,Grammar_HFinal-Crossed-PreP.m.Left.r.Atop,Grammar_HFinal-Crossed-PreP.m.Atop.r.Left,Grammar_HFinal-Crossed-PreP.m.Left.r.Under,Grammar_HFinal-Crossed-PreP.m.Atop.r.Right,Grammar_HFinal-Crossed-PreP.m.Right.r.Atop,Grammar_HFinal-Crossed-PreP.m.Under.r.Left,Grammar_HFinal-Crossed-PreP.m.Right.r.Under,Grammar_HFinal-Crossed-PreP.m.Under.r.Right,Grammar_HFinal-Crossed-PostP.m.Left.r.Atop,Grammar_HFinal-Crossed-PostP.m.Atop.r.Left,Grammar_HFinal-Crossed-PostP.m.Left.r.Under,Grammar_HFinal-Crossed-PostP.m.Atop.r.Right,Grammar_HFinal-Crossed-PostP.m.Right.r.Atop,Grammar_HFinal-Crossed-PostP.m.Under.r.Left,Grammar_HFinal-Crossed-PostP.m.Right.r.Under,Grammar_HFinal-Crossed-PostP.m.Under.r.Right
0,1,A1,2,I,right,atop,soko,0,1597341965,True,1,s,svtk,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
22,23,A1,2,I,right,atop,vilval rae tulkul moy tulkul,"[[1,[2]],2]",1597342689,True,3,vrtmt,svtk,vrtmt,vrtrt,trvmt,trvrt,tmvrt,trvrt,tmtrv,trtrv,tmtrv,trtrv,tmvrt,trvrt,trvmt,trvrt,vrtmt,vrtrt,vttmr,vttrr,tvtmr,tvtrr,tvtrm,tvtrr,ttvrm,ttvrr,rmttv,rrttv,rmtvt,rrtvt,mrtvt,rrtvt,mrvtt,rrvtt,rmvtt,rrvtt,rmtvt,rrtvt,mrtvt,rrtvt,mrttv,rrttv,vttrm,vttrr,tvtrm,tvtrr,tvtmr,tvtrr,ttvmr,ttvrr,mrttv,rrttv,mrtvt,rrtvt,rmtvt,rrtvt,rmvtt,rrvtt,ttvmr,ttvrr,tvtmr,tvtrr,tvtrm,tvtrr,vttrm,vttrr
23,24,A1,2,I,right,atop,moy kinsin rae vilval soko,"[[0,3],[1]]",1597342721,True,3,mkrvs,svtk,smkrv,smkmv,vrsmk,vmsmk,kmsrv,kmsmv,vrkms,vmkms,vrkms,vmkms,kmsrv,kmsmv,vrsmk,vmsmk,smkrv,smkmv,skvrm,skvmm,vskmr,vskmm,ksvrm,ksvmm,vksmr,vksmm,mrvks,mmvks,rmksv,mmksv,mrvsk,mmvsk,rmskv,mmskv,mrskv,mmskv,rmvsk,mmvsk,mrksv,mmksv,rmvks,mmvks,skvmr,skvmm,vskrm,vskmm,ksvmr,ksvmm,vksrm,vksmm,rmvks,mmvks,mrksv,mmksv,rmvsk,mmvsk,mrskv,mmskv,vksrm,vksmm,ksvmr,ksvmm,vskrm,vskmm,skvmr,skvmm
24,25,A1,2,I,right,atop,vilval moy vilval rae soko,"[0,[[1,1]]]",1597342736,False,3,vmvrs,svtk,srvmv,smvrv,vmvrs,vrvms,srvmv,smvrv,vmvrs,vrvms,vmvrs,vrvms,srvmv,smvrv,vmvrs,vrvms,srvmv,smvrv,svvmr,svvrm,vvsrm,vvsmr,svvmr,svvrm,vvsrm,vvsmr,rmvvs,mrvvs,mrsvv,rmsvv,rmvvs,mrvvs,mrsvv,rmsvv,rmsvv,mrsvv,mrvvs,rmvvs,rmsvv,mrsvv,mrvvs,rmvvs,svvrm,svvmr,vvsmr,vvsrm,svvrm,svvmr,vvsmr,vvsrm,mrvvs,rmvvs,rmsvv,mrsvv,mrvvs,rmvvs,rmsvv,mrsvv,vvsmr,vvsrm,svvrm,svvmr,vvsmr,vvsrm,svvrm,svvmr
25,26,A1,2,I,right,atop,kinsin moy kinsin moy soko,"[[3,3],0]",1597342746,False,3,kmkms,svtk,kmkms,kmkrs,kmkms,kmkrs,smkmk,srkmk,smkmk,srkmk,smkmk,srkmk,smkmk,srkmk,kmkms,kmkrs,kmkms,kmkrs,kksmm,kksrm,kksmm,kksrm,skkmm,skkmr,skkmm,skkmr,mmskk,mrskk,mmskk,mrskk,mmkks,rmkks,mmkks,rmkks,mmkks,mrkks,mmkks,mrkks,mmskk,rmskk,mmskk,rmskk,kksmm,kksmr,kksmm,kksmr,skkmm,skkrm,skkmm,skkrm,mmskk,rmskk,mmskk,rmskk,mmkks,mrkks,mmkks,mrkks,skkmm,skkrm,skkmm,skkrm,kksmm,kksmr,kksmm,kksmr
26,27,A1,2,I,right,atop,vilval rae vilval moy soko,"[[1,[1]],0]",1597342755,False,3,vrvms,svtk,vrvms,vrvrs,vrvms,vrvrs,smvrv,srvrv,smvrv,srvrv,smvrv,srvrv,smvrv,srvrv,vrvms,vrvrs,vrvms,vrvrs,vvsmr,vvsrr,vvsmr,vvsrr,svvrm,svvrr,svvrm,svvrr,rmsvv,rrsvv,rmsvv,rrsvv,mrvvs,rrvvs,mrvvs,rrvvs,rmvvs,rrvvs,rmvvs,rrvvs,mrsvv,rrsvv,mrsvv,rrsvv,vvsrm,vvsrr,vvsrm,vvsrr,svvmr,svvrr,svvmr,svvrr,mrsvv,rrsvv,mrsvv,rrsvv,rmvvs,rrvvs,rmvvs,rrvvs,svvmr,svvrr,svvmr,svvrr,vvsrm,vvsrr,vvsrm,vvsrr
27,28,A1,2,I,right,atop,vilval moy tulkul moy soko,"[[1,2],0]",1597342762,False,3,vmtms,svtk,vmtms,vmtrs,vmtms,vmtrs,smtmv,srtmv,smtmv,srtmv,smtmv,srtmv,smtmv,srtmv,vmtms,vmtrs,vmtms,vmtrs,vtsmm,vtsrm,vtsmm,vtsrm,stvmm,stvmr,stvmm,stvmr,mmstv,mrstv,mmstv,mrstv,mmvts,rmvts,mmvts,rmvts,mmvts,mrvts,mmvts,mrvts,mmstv,rmstv,mmstv,rmstv,vtsmm,vtsmr,vtsmm,vtsmr,stvmm,stvrm,stvmm,stvrm,mmstv,rmstv,mmstv,rmstv,mmvts,mrvts,mmvts,mrvts,stvmm,stvrm,stvmm,stvrm,vtsmm,vtsmr,vtsmm,vtsmr
28,29,A1,2,I,right,atop,kinsin moy tulkul moy tulkul rae kinsin,"[3,[2,[2,[3]]]]",1597342788,False,4,kmtmtrk,svtk,kmtmtrk,krtmtmk,kmtmkrt,krtmkmt,trkmtmk,tmkmtrk,krtmtmk,kmtmtrk,krtmtmk,kmtmtrk,trkmtmk,tmkmtrk,kmtmkrt,krtmkmt,kmtmtrk,krtmtmk,kttkrmm,kttkmmr,ktktrmm,ktktmmr,tktkmmr,tktkrmm,kttkmmr,kttkrmm,mmrkttk,rmmkttk,mmrtktk,rmmtktk,rmmktkt,mmrktkt,rmmkttk,mmrkttk,mmrkttk,rmmkttk,mmrktkt,rmmktkt,rmmtktk,mmrtktk,rmmkttk,mmrkttk,kttkmmr,kttkrmm,ktktmmr,ktktrmm,tktkrmm,tktkmmr,kttkrmm,kttkmmr,rmmkttk,mmrkttk,rmmtktk,mmrtktk,mmrktkt,rmmktkt,mmrkttk,rmmkttk,kttkrmm,kttkmmr,tktkrmm,tktkmmr,ktktmmr,ktktrmm,kttkmmr,kttkrmm
30,31,A1,2,I,right,atop,moy vilval rae kinsin moy kinsin kinsin,"[[[3,1],[3]],3]",1597342828,False,4,mvrkmkk,svtk,kmvrkmk,krvrkrk,krkmvmk,krkrvrk,kmvmkrk,krvrkrk,kmkrvmk,krkrvrk,kmkrvmk,krkrvrk,kmvmkrk,krvrkrk,krkmvmk,krkrvrk,kmvrkmk,krvrkrk,kvkkmrm,kvkkrrr,kkvkmmr,kkvkrrr,kvkkrmm,kvkkrrr,kkvkmrm,kkvkrrr,mrmkkvk,rrrkkvk,rmmkvkk,rrrkvkk,mmrkkvk,rrrkkvk,mrmkvkk,rrrkvkk,mrmkvkk,rrrkvkk,rmmkkvk,rrrkkvk,mmrkvkk,rrrkvkk,mrmkkvk,rrrkkvk,kvkkmrm,kvkkrrr,kkvkrmm,kkvkrrr,kvkkmmr,kvkkrrr,kkvkmrm,kkvkrrr,mrmkkvk,rrrkkvk,mmrkvkk,rrrkvkk,rmmkkvk,rrrkkvk,mrmkvkk,rrrkvkk,kkvkmrm,kkvkrrr,kvkkmmr,kvkkrrr,kkvkrmm,kkvkrrr,kvkkmrm,kvkkrrr
31,32,A1,2,I,right,atop,soko rae kinsin rae vilval moy vilval,"[0,[[3,[[1,1]]]]]",1597342844,False,4,srkrvmv,svtk,srkrvmv,smkmvrv,vmvrkrs,vrvmkms,srkrvmv,smkmvrv,vmvrkrs,vrvmkms,vmvrkrs,vrvmkms,srkrvmv,smkmvrv,vmvrkrs,vrvmkms,srkrvmv,smkmvrv,skvvmrr,skvvrmm,vvksrrm,vvksmmr,skvvmrr,skvvrmm,vvksrrm,vvksmmr,rrmvvks,mmrvvks,mrrskvv,rmmskvv,rrmvvks,mmrvvks,mrrskvv,rmmskvv,rrmskvv,mmrskvv,mrrvvks,rmmvvks,rrmskvv,mmrskvv,mrrvvks,rmmvvks,skvvrrm,skvvmmr,vvksmrr,vvksrmm,skvvrrm,skvvmmr,vvksmrr,vvksrmm,mrrvvks,rmmvvks,rrmskvv,mmrskvv,mrrvvks,rmmvvks,rrmskvv,mmrskvv,vvksmrr,vvksrmm,skvvrrm,skvvmmr,vvksmrr,vvksrmm,skvvrrm,skvvmmr
